Colocação,Nome,Equipe,Categoria/Classe,Pontos,Etapa I - Guarulhos,Etapa II - Votorantim,Etapa III - S.J. do Rio Preto,Etapa IV - Jacareí,Etapa V - Jacareí,Etapa VI - Mogi das Cruzes,Paulistão
5,MATHEUS ANDRIOLO TAMBELLINI,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-17 MAS,43,3,10,10,14,3,3,
5,ENZO BELUCO DE CAMARGO,ITAIM KEIKO / JJYAMADA - SP,SUB-17 MAS,43,10,3,3,10,10,7,
5,ANA CLARA TURINI DE CARVALHO IMAI,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-17 FEM,43,10,10,10,0,3,10,
4,SANDRA SAYAMA,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 50FEM,42,7,7,7,7,7,7,
5,FÁBIO MIZUTANI,MASTER PONG TT ACADEMIA-SP,MASTER 50MAS,42,7,7,7,7,7,7,
6,ALÍCIA DUARTE ANDRADE,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-17 FEM,42,7,7,7,7,7,7,
6,GABRIELLA TIEN,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-13 FEM,42,7,10,7,1,3,14,
4,JOÃO CEZAR BITTENCOURT MAYER,ACEAS NIKKEI SUZANO - SP,SUB-21 MAS,41,10,10,10,1,7,3,
3,KYRLA OLIVEIRA FOGAÇA,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 30FEM,41,10,0,0,14,10,7,
5,ADEMIR GUSMÃO FONSECA,ESPORTE CLUBE PRAIA GRANDE - SP,MASTER 70MAS,41,10,0,10,7,7,7,
4,VICTOR ARAKI,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,ABSOLUTO A MAS,41,7,7,3,7,7,10,
4,RIVAIL ARAÚJO DE FIGUEIREDO NETO,TEAM MANCINI -SP,MASTER 30MAS,40,0,0,20,7,3,10,
6,ENRICO BARBOSA PICCIN,TONANTEAMT.MESA-SP,ADULTO MAS,40,0,0,0,0,20,20,
7,MAIARA AGNONE SENA ALVES,TEAM MANCINI -SP,SUB-17 FEM,40,0,20,0,0,0,20,
5,BEATRIZ KAORI CORREIA KANASHIRO,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,ABSOLUTO A FEM,40,20,20,0,0,0,0,
3,JÚLIA LAINA DE SOUSA,ASSOC. NOVA ERA DE T.M.-SP,ADULTO FEM,40,20,20,0,0,0,0,
5,DANIELA OLIVEIRA LOPES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50FEM,40,0,20,20,0,0,0,
1,NELSON AZEVEDO CARDOSO,TEAM MANCINI -SP,MASTER 80MAS,40,0,0,0,20,20,0,
7,MANUELA DE ASSIS RODRIGUES,TEAM MANCINI -SP,SUB-13 FEM,40,0,0,0,20,20,0,
4,DANILLO ALEXANDER PEDRA,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,MASTER 40MAS,39,14,1,0,7,7,10,
5,ALLAN CARLOS BALTHAZAR DOS SANTOS,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,MASTER 30MAS,38,7,7,0,7,10,7,
4,MILTON HIROSHI MORI,M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP,MASTER 60MAS,38,0,7,10,14,0,7,
6,LUCCA PONCE GAMA,ITAIM KEIKO / JJYAMADA - SP,SUB-09 MAS,38,0,0,14,10,7,7,
8,LAVINIA MARQUES DE SOUZA,SESI - SP,SUB-13 FEM,38,7,7,3,7,7,7,
5,GIOVANNI DIAS,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-21 MAS,38,7,7,7,7,3,7,
5,FELIPE AUGUSTO BATISTA DE MATOS,SESI - SP,SUB-21 MAS,38,7,3,14,3,1,10,
6,RUBENS FRANCISCO DE CAMPOS JUNIOR,ASSOC. NOVA ERA DE T.M.-SP,MASTER 70MAS,38,7,7,10,7,7,0,
9,ANA JÚLIA SIMÕES CACERES,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-13 FEM,37,3,7,7,10,3,7,
6,NATÁLIA MASSELA MUNHOZ,CLUBE ITUANO DE ESPORTES-SP,ABSOLUTO A FEM,37,7,0,10,10,3,7,
5,BEATRIZ MAYUMI HORITA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-19 FEM,37,0,0,7,10,10,10,
7,GABRIELA SAYURI SAITO,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-15 FEM,37,20,10,7,0,0,0,
5,GUILHERME HENRIQUE DINIZ LIMA,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-19 MAS,37,10,7,10,7,3,0,
6,THIAGO YOSHIYUKI OTANARI,CLUBE RECREATIVO SUMARÉ-SP,MASTER 30MAS,36,10,10,3,3,7,3,
5,GUSTAVO LEITE VAZ,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-13 MAS,36,3,3,3,14,10,3,
7,LUIZ FELIPE DIAS MENDES,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 MAS,36,14,3,3,3,3,10,
6,SERGIO LUIZ INCERPI,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,MASTER 50MAS,36,0,1,7,7,7,14,
7,FABIO SEIDI NAGANO,ASSOCIAÇÃO CULTURAL E ESPORTIVA REPRESA-LIGA-SP,MASTER 30MAS,35,7,7,0,7,7,7,
6,FELIPE RODRIGUES CATURELI,TT MAGNUS-SP,SUB-13 MAS,35,3,1,7,7,7,10,
7,VITOR LUCIANO RIBEIRO DE OLIVEIRA,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,ADULTO MAS,34,3,7,7,7,7,3,
5,MATEUS CANNIATTI PONCHIO,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,MASTER 40MAS,34,7,7,7,0,10,3,
7,ISAAC ELEUTERIO PEIXOTO SILVA,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-17 MAS,34,7,10,7,7,0,3,
8,SAMARA ALVES DA SILVA,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-17 FEM,34,7,7,7,3,3,7,
3,TAINÁ ORSI OLIVEIRA,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,SUB-21 FEM,34,0,10,0,0,10,14,
3,NINA WANG,ITAIM KEIKO / JJYAMADA - SP,SUB-09 FEM,34,0,0,0,0,14,20,
4,MONICA CRISTINA CAMARGO NEVES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 60FEM,34,0,10,14,10,0,0,
3,MARIA TOMIKO HARADA,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,MASTER 70FEM,34,10,10,0,14,0,0,
7,RAPHAEL KENZO TAKANO ITO,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-17 MAS,34,3,7,14,10,0,0,
3,BRENDA CAROLINA DA SILVA DEMÉTRIO,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,SUB-21 FEM,34,10,0,14,10,0,0,
7,DAVI LEITE LUIZ DE ARAUJO,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-13 MAS,33,10,7,7,7,1,1,
5,NELSON TOSHIMITSU AZUMA,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,MASTER 60MAS,33,7,3,0,10,10,3,
7,BENJAMIN TAKATSU CHOI,TEAM MANCINI -SP,SUB-09 MAS,33,10,10,3,3,0,7,
6,ISABELA DE LIMA CANUTO,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-11 FEM,33,3,3,3,3,14,7,
5,GUILHERME SPINELLI,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,ABSOLUTO A MAS,32,3,3,10,3,10,3,
6,ALEX KENJI TOYOTANI,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,MASTER 40MAS,31,1,3,10,7,7,3,
5,DIRCE TAVARES,SESI - SP,MASTER 60FEM,31,0,7,0,7,10,7,
7,GABRIELA DELL ARINGA DE ARAUJO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 FEM,31,3,7,7,7,0,7,
8,ANA CLARA MICELI ARENAS,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-15 FEM,31,7,3,7,7,0,7,
8,JOÃO MIGUEL MATOS LIBERATORI,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-15 MAS,31,10,3,3,7,1,7,
4,HALANA DUARTE DOS SANTOS,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,ADULTO FEM,31,0,0,0,10,7,14,
6,HEVERTON GUEDES DI BRAZ,ESPORTE CLUBE PRAIA GRANDE - SP,ABSOLUTO A MAS,31,7,7,0,7,10,0,
4,REBECA DE MELO DANIELLO,ASSOC. NOVA ERA DE T.M.-SP,ADULTO FEM,31,7,14,0,10,0,0,
8,LUIZ HENRIQUE DIAS,NOSSO CLUBE DE LIMEIRA-SP,MASTER 30MAS,31,0,14,7,10,0,0,
6,ANGELA KIYOMI OSHIKAWA,TONANTEAMT.MESA-SP,MASTER 50FEM,31,7,7,7,10,0,0,
6,MATHEUS YUJI KOJIMA KUGERT,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-19 MAS,31,7,10,7,7,0,0,
7,ERIC LUIZ AQUINO CARDOSO,PLAY PONG / ADAC - CARAGUATATUBA-SP,SUB-21 MAS,31,14,3,0,7,7,0,
7,FRANK SEIJI IWASHITA,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,MASTER 50MAS,30,7,7,7,3,3,3,
7,MATEUS OLIVEIRA CAETANO SILVA,ITAIM KEIKO / JJYAMADA - SP,SUB-11 MAS,30,7,3,7,7,3,3,
7,RENATO KEN YAZAKI IGUTI,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-11 MAS,30,3,7,7,3,7,3,
7,TIAGO YERA NAKAJUM,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 MAS,30,3,7,3,3,7,7,
9,ISADORA CASTILHO CARRIEL,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 FEM,30,3,10,0,3,7,7,
7,DANIEL CANTO GONÇALVES,MASTER PONG TT ACADEMIA-SP,SUB-19 MAS,30,3,3,3,7,7,7,
7,TIAGO ONISHI CARDOSO,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-19 MAS,30,7,3,3,7,3,7,
4,LARISSA TASSI LOBATO,MASTER PONG TT ACADEMIA-SP,MASTER 30FEM,30,0,0,10,10,0,10,
3,BERNARDO KAÊ KAKAZU,TEAM MANCINI -SP,SUB-07 MAS,30,0,0,0,10,10,10,
5,LAÍS MARIA APARECIDA DA SILVA,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,SUB-21 FEM,30,0,0,0,0,20,10,
8,RENAN XAVIER DE SOUZA,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,SUB-21 MAS,30,3,0,0,10,7,10,
7,FELIPE YOSHIHIRO DE MELO OKANO,CLUBE DE CAMPO DE PIRACICABA-CCP-SP,ABSOLUTO A MAS,30,0,0,0,20,0,10,
8,JONATHAN VIVANCO DIAS,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,ADULTO MAS,30,20,10,0,0,0,0,
7,DANIEL SILVEIRA ROLDAN,NOSSO CLUBE DE LIMEIRA-SP,MASTER 50MAS,30,10,3,10,7,0,0,
4,ISABELA DA LUCCA MATOS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 FEM,30,10,10,0,10,0,0,
8,KAREN SATIE HIGA TENGAN,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-11 FEM,29,3,3,3,7,3,10,
9,ARTHUR BUENO DIAS CALEFFI,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-19 MAS,28,3,7,7,1,7,3,
8,MATEUS CARNEIRO BOTELHO,TEAM MANCINI -SP,ABSOLUTO A MAS,28,3,1,14,0,7,3,
9,JOÃO VICTOR MACIEL DA COSTA,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,ADULTO MAS,28,3,10,0,7,1,7,
9,GABRIELA SAYURI SAITO,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-17 FEM,28,0,0,0,7,14,7,
9,EDUARDO ARAUJO DE DOMINICIS,ITAIM KEIKO / JJYAMADA - SP,SUB-17 MAS,28,1,7,3,3,7,7,
7,MAIARA AGNONE SENA ALVES,TEAM MANCINI -SP,ABSOLUTO A FEM,28,0,0,14,7,7,0,
8,LUAN BRUNO PARRA BARBOSA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A MAS,28,7,14,7,0,0,0,
6,ESTEFANI DOS SANTOS TEODORO,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,ADULTO FEM,28,14,7,0,7,0,0,
9,RODRIGO PROCIDÔNIO RUIZ,ITAIM KEIKO / JJYAMADA - SP,MASTER 30MAS,28,7,7,7,7,0,0,
9,DAVID SALES DE SOUZA,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,SUB-21 MAS,28,0,0,0,14,14,0,
6,MARCO ANTÔNIO DE  ARAÚJO,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,MASTER 60MAS,27,7,0,0,7,10,3,
8,PEDRO YUJI VISKI TOYOTANI,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-13 MAS,27,3,3,10,1,7,3,
9,FELIPE ROLIM IANELLO,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-15 MAS,27,3,1,10,3,7,3,
7,ALMO BRACCESI,TEAM MANCINI -SP,MASTER 70MAS,27,0,7,7,3,3,7,
10,BEATRIZ TAKATSU CHOI,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-17 FEM,27,0,0,10,10,0,7,
7,KARINA BEZERRA  BECKER ALOISE MOURA,ESPORTE CLUBE PRAIA GRANDE - SP,ADULTO FEM,27,7,0,0,0,10,10,
6,KELLY TIEMI NAGAOKA,ITAIM KEIKO / JJYAMADA - SP,MASTER 40FEM,27,7,10,0,0,0,10,
6,CHARLEY KENJI SUZUKI,MASTER PONG TT ACADEMIA-SP,MASTER 60MAS,27,0,0,0,10,7,10,
7,ERONILDES NICOLAU MATIAS JÚNIOR,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 40MAS,27,0,0,0,0,7,20,
10,JOAO MARCELO MARGATO LARGUEZA,CLUBE ITUANO DE ESPORTES-SP,MASTER 30MAS,27,14,10,3,0,0,0,
7,CARLOS HENRIQUE FERREIRA,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,MASTER 40MAS,27,7,7,0,10,3,0,
10,LUCAS NAOKI OGUCHI,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-19 MAS,27,14,3,0,10,0,0,
6,JULIA MENDES RETOZI DE MATOS,ASSOCIACAO BETHEL DE BOTUCATU-SP,SUB-21 FEM,27,7,10,10,0,0,0,
9,CARLOS ALBERTO BORDIN,ESPORTE CLUBE CASTELO - LIGA/SP,MASTER 40MAS,26,3,10,3,7,0,3,
9,DAVI FRANCISCHETTI DE LIMA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-13 MAS,26,3,7,7,3,3,3,
10,FELIPE GERMANO VIEIRA DE CASTRO,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 MAS,26,3,3,3,7,7,3,
10,VITOR KENJI MOTIZUKI UIEDA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-17 MAS,26,10,3,10,0,0,3,
9,FELIPE MOTOKI FRANCI,ITAIM KEIKO / JJYAMADA - SP,SUB-13 MAS,26,7,3,3,3,3,7,
10,ENZO DE OLIVEIRA MIRANDA,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-17 MAS,26,3,3,3,0,10,7,
10,FELIPE KENZO ASSUNÇÃO SANTOS,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-17 MAS,26,0,0,3,3,20,0,
8,SARAH ALCÂNTARA SPÍNOLA MARTINS,ESPORTE CLUBE PRAIA GRANDE - SP,ABSOLUTO A FEM,25,3,7,7,7,1,0,
9,MARCIO EIJI SASAKI,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,MASTER 50MAS,24,7,3,3,3,7,1,
10,FERNANDA DOMINGOS BIANCHI,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-15 FEM,24,3,7,7,3,3,1,
9,FREDERICO AUGUSTO SHOITI MASSUDA,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,MASTER 50MAS,24,1,7,7,3,3,3,
5,JACKELINE FERNANDES,SOCIEDADE ESPORTIVA PALMEIRAS-SP,MASTER 30FEM,24,0,0,10,7,0,7,
11,CAIQUE DUTRA,ITAIM KEIKO / JJYAMADA - SP,MASTER 30MAS,24,1,7,3,3,3,7,
9,CID FURUYAMA,ITAIM KEIKO / JJYAMADA - SP,MASTER 50MAS,24,7,10,0,0,0,7,
8,HEITOR YUTO KIMURA SOARES,ACENBO OSASCO - LIGA-SP,SUB-09 MAS,24,7,7,0,3,0,7,
10,LEONARDO HENRIQUES FIORI DA COSTA,TÊNIS DE MESA CASA VERDE-MI-SP,SUB-21 MAS,24,3,7,0,7,0,7,
6,LUARA OLIVEIRA BATISTA,SESI - SP,SUB-19 FEM,24,0,0,0,7,7,10,
7,PATRICIA IKEDA SHIROTA UWAI,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,MASTER 40FEM,24,10,7,0,7,0,0,
8,MAX AUGUSTO DOS SANTOS,CERÂMICA CLUBE - MOGI GUAÇU-SP,MASTER 60MAS,24,10,14,0,0,0,0,
5,LIZZY SANCHES TOHYAMA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-09 FEM,24,0,14,10,0,0,0,
8,LEONARDO DONAGGIO DI MICELI,TEAM MANCINI -SP,SUB-09 MAS,24,7,0,10,0,7,0,
6,BIANCA ZANINI BALDI DE SOUZA,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-19 FEM,24,7,7,0,10,0,0,
6,EMILY NARUMI KOBAYASHI,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-19 FEM,24,10,0,0,0,14,0,
11,NICOLLY COLARES FERNANDES,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 FEM,23,10,3,3,3,3,1,
11,EDUARDO VIEIRA DOS SANTOS NEVES,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,SUB-15 MAS,23,7,7,0,7,1,1,
10,MARCEL AKIO SHIOMI,ITAIM KEIKO / JJYAMADA - SP,MASTER 40MAS,23,10,3,0,7,0,3,
8,THAIS PALMA VILHENA,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 40FEM,23,3,3,0,3,7,7,
10,ENZO GONÇALVES FARIA DE MIRANDA,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-11 MAS,23,3,3,0,7,3,7,
8,LETICYA RODRIGUES BIANO,TEAM MANCINI -SP,ADULTO FEM,23,0,0,0,3,10,10,
10,NICOLAS SAKAUE NISHIMURA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,ABSOLUTO A MAS,23,20,3,0,0,0,0,
11,JOÃO VITOR VIEGAS RIBEIRO,TEAM MANCINI -SP,SUB-13 MAS,23,10,10,3,0,0,0,
9,MARIA CLARA GINO CRUZ,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-11 FEM,22,3,3,3,7,3,3,
11,RAFAEL VINICIUS VIEIRA FURUTANI DE OLIVEIRA,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-19 MAS,22,3,3,3,3,7,3,
11,MATHEUS ERICSSON DE BRITO,TEAM MANCINI -SP,SUB-11 MAS,22,3,3,3,3,3,7,
11,ENZO DE LUCA LOPES BARANI,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-21 MAS,22,3,1,7,1,3,7,
12,ERIC DIAS PINO,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-13 MAS,21,1,7,0,3,7,3,
12,MARIA CLARA MORALES LIDUENHA,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-15 FEM,21,7,1,3,0,7,3,
9,CAROLINA TERUMI HOSHIRO,TÊNIS DE MESA CASA VERDE-MI-SP,ADULTO FEM,21,7,0,0,0,7,7,
11,SIDDHARTA CHRISTIAN DIAS ALMEIDA,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,ABSOLUTO A MAS,21,14,7,0,0,0,0,
11,ROBERTO BRAZ GARCIA ZANGALI,ITAIM KEIKO / JJYAMADA - SP,MASTER 40MAS,21,7,14,0,0,0,0,
12,VITÓRIA APARECIDA DE SOUZA,SESI - SP,SUB-15 FEM,21,10,1,3,7,0,0,
12,LEONARDO AMAKU ISHIKAWA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,20,1,7,7,1,3,1,
9,GABRIELLA MARIA DINIZ MOURA ZAGO,SESI - SP,ABSOLUTO A FEM,20,3,7,3,3,1,3,
8,OTHON MERCADANTE BECKER,MASTER PONG TT ACADEMIA-SP,MASTER 70MAS,20,7,0,0,3,3,7,
14,VICTORIA CAROPRESO PASSARELLA,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-15 FEM,20,3,1,3,3,3,7,
12,HENRY SHIGUIO,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-15 MAS,20,3,1,3,3,3,7,
7,ISABEL CRISTINA LEAL,ESPORTE CLUBE CASTELO - LIGA/SP,MASTER 50FEM,20,0,0,0,0,10,10,
6,TISUKO IAMAGUTI,MASTER PONG TT ACADEMIA-SP,MASTER 60FEM,20,0,0,0,3,7,10,
6,CAMILA MIKA SERIKAWA,CLUBE ITUANO DE ESPORTES-SP/ACEMI (ASSOCIAÇÃO CULTURAL E ESPORTIVA DOS MESATENISTAS DE ITU),MASTER 30FEM,20,0,0,0,0,0,20,
8,ANTONIO  BARBOSA NETO,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,MASTER 70MAS,20,0,0,0,0,0,20,
7,BRUNNA RODRIGUES DE MELLO ROSA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-21 FEM,20,0,0,0,0,0,20,
9,LANA NAMIE KANO OZEKI,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,ABSOLUTO A FEM,20,0,0,0,0,0,20,
10,CAMILA CARDOSO,NOSSO CLUBE DE LIMEIRA-SP,ADULTO FEM,20,10,10,0,0,0,0,
6,ALINE FERREIRA MENESES,CLUBE INCLUSIVO /INSTITUTO AJINOMOTO - SP,MASTER 30FEM,20,20,0,0,0,0,0,
13,FELIPE BARROS MESSIAS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,20,3,3,3,10,1,0,
14,BEATRIZ TAKATSU CHOI,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-15 FEM,20,0,20,0,0,0,0,
12,MIGUEL GUENSHIN ALBUQUERQUE MASSUDA,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,SUB-19 MAS,20,10,7,0,3,0,0,
14,ARTHUR RYUICHI MOREIRA FUKUDA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-15 MAS,19,1,1,1,10,3,3,
11,CLARA LAURENTINI ALMEIDA REIS,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-17 FEM,19,3,0,7,3,3,3,
13,PEDRO AUGUSTO VIEIRA RAMOS,TEAM MANCINI -SP,SUB-17 MAS,19,3,7,3,3,0,3,
13,JOÃO HÉLIO GOMES DE SOUZA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-19 MAS,19,3,0,3,3,7,3,
14,MIGUEL YOSHIO KATAYAMA IZUMI,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,SUB-13 MAS,19,1,3,0,1,7,7,
10,YANI REZENDE DE FARIA,SESI - SP,SUB-13 FEM,18,7,3,3,1,3,1,
15,WALLACE RYU WAKASUGUI HIGA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-15 MAS,18,7,3,3,1,3,1,
12,HENRY RYUICHI ENDO,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-11 MAS,18,3,7,3,1,1,3,
16,HELOÍSA ROMIO DA SILVA,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 FEM,18,3,3,3,3,3,3,
15,LUCAS COLNAGHI SAKAUE,TEAM MANCINI -SP,SUB-13 MAS,18,3,1,3,3,1,7,
12,CLAUDIO MASSAD,SESI - SP,ABSOLUTO A MAS,17,3,0,0,0,7,7,
11,EDIANE PELLIZZARO BRESCIANI,CLUBE ITUANO DE ESPORTES-SP,ABSOLUTO A FEM,17,7,3,7,0,0,0,
10,DANIEL DOMINGUES SANTOS,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,ADULTO MAS,17,14,3,0,0,0,0,
12,MARCELO DE SOTTI SABBO SANCHES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,17,3,0,14,0,0,0,
12,DANIEL YUKIO UCHIMURA,TEAM MANCINI -SP,MASTER 40MAS,17,0,7,10,0,0,0,
8,RENATA MARIA TAPXURE HOSHIRO,TÊNIS DE MESA CASA VERDE-MI-SP,MASTER 50FEM,17,10,7,0,0,0,0,
9,AMAURI VIRGILIO,ASSOCIAÇÃO ATLÉTICA PONTE PRETA COUNTRY CLUB-SP,MASTER 60MAS,17,10,0,0,7,0,0,
14,DAVID DOS REIS TOMAZ,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-17 MAS,16,3,3,3,3,3,1,
13,GUILHERME DE MAGALHÃES DEBONI,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,MASTER 30MAS,16,1,1,3,1,7,3,
